Timestamp,Player Name,Game,Metric 1,Value 1,Metric 2,Value 2,Metric 3,Value 3,Metric 4,Value 4,Metric 5,Value 5,Metric 6,Value 6,Metric 7,Value 7,Metric 8,Value 8,Metric 9,Value 9,Metric 10,Value 10
3/26/2026 22:56:26,Fred,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Gun Game,Map Name,Lockdown,Kills,8,Deaths,8,Win/Loss,1,,,,,,,,
3/26/2026 22:56:26,Steph,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Gun Game,Map Name,Lockdown,Kills,5,Deaths,12,Win/Loss,1,,,,,,,,
3/26/2026 23:20:43,AJ,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Shotty Snipes,Map Name,The Pit,Kills,9,Deaths,13,Win/Loss,1,,,,,,,,
3/26/2026 23:20:43,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Shotty Snipes,Map Name,The Pit,Kills,20,Deaths,11,Win/Loss,1,,,,,,,,
3/26/2026 23:20:43,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Shotty Snipes,Map Name,The Pit,Kills,21,Deaths,10,Win/Loss,1,,,,,,,,
3/26/2026 23:20:43,J-Mart,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Shotty Snipes,Map Name,The Pit,Kills,13,Deaths,9,Win/Loss,0,,,,,,,,
3/26/2026 23:20:43,Jake,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Shotty Snipes,Map Name,The Pit,Kills,14,Deaths,18,Win/Loss,0,,,,,,,,
3/26/2026 23:20:43,Fred,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Shotty Snipes,Map Name,The Pit,Kills,3,Deaths,9,Win/Loss,0,,,,,,,,
3/26/2026 23:20:43,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Shotty Snipes,Map Name,The Pit,Kills,4,Deaths,14,Win/Loss,0,,,,,,,,
3/26/2026 23:32:12,AJ,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,9,Deaths,12,Win/Loss,1,,,,,,,,
3/26/2026 23:32:12,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,19,Deaths,23,Win/Loss,1,,,,,,,,
3/26/2026 23:32:12,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,23,Deaths,12,Win/Loss,1,,,,,,,,
3/26/2026 23:32:12,J-Mart,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,11,Deaths,12,Win/Loss,0,,,,,,,,
3/26/2026 23:32:12,Jake,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,26,Deaths,17,Win/Loss,0,,,,,,,,
3/26/2026 23:32:12,Fred,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,5,Deaths,8,Win/Loss,0,,,,,,,,
3/26/2026 23:32:12,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,4,Deaths,15,Win/Loss,0,,,,,,,,
3/26/2026 23:46:11,AJ,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Bar Fight,Map Name,Blackout,Kills,18,Deaths,17,Win/Loss,0,,,,,,,,
3/26/2026 23:46:11,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Bar Fight,Map Name,Blackout,Kills,22,Deaths,23,Win/Loss,0,,,,,,,,
3/26/2026 23:46:11,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Bar Fight,Map Name,Blackout,Kills,28,Deaths,20,Win/Loss,1,,,,,,,,
3/26/2026 23:46:11,J-Mart,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Bar Fight,Map Name,Blackout,Kills,16,Deaths,16,Win/Loss,0,,,,,,,,
3/26/2026 23:46:11,Jake,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Bar Fight,Map Name,Blackout,Kills,22,Deaths,21,Win/Loss,0,,,,,,,,
3/26/2026 23:46:11,Fred,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Bar Fight,Map Name,Blackout,Kills,22,Deaths,21,Win/Loss,0,,,,,,,,
3/26/2026 23:46:11,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Bar Fight,Map Name,Blackout,Kills,9,Deaths,22,Win/Loss,0,,,,,,,,
3/27/2026 0:15:23,AJ,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Tower of Power,Map Name,Ascension,Kills,20,Deaths,42,Win/Loss,0,,,,,,,,
3/27/2026 0:15:23,Jace,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Tower of Power,Map Name,Ascension,Kills,43,Deaths,21,Win/Loss,0,,,,,,,,
3/27/2026 0:15:23,Tom,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Tower of Power,Map Name,Ascension,Kills,26,Deaths,42,Win/Loss,0,,,,,,,,
3/27/2026 0:15:23,J-Mart,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Tower of Power,Map Name,Ascension,Kills,14,Deaths,23,Win/Loss,1,,,,,,,,
3/27/2026 0:15:23,Jake,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Tower of Power,Map Name,Ascension,Kills,60,Deaths,17,Win/Loss,1,,,,,,,,
3/27/2026 0:15:23,Fred,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Tower of Power,Map Name,Ascension,Kills,16,Deaths,19,Win/Loss,1,,,,,,,,
3/27/2026 0:15:23,Steph,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Tower of Power,Map Name,Ascension,Kills,12,Deaths,32,Win/Loss,1,,,,,,,,
3/27/2026 0:42:59,AJ,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Vehicle,Map Name,Bloodline,Kills,15,Deaths,15,Win/Loss,1,,,,,,,,
3/27/2026 0:42:59,Jace,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Vehicle,Map Name,Bloodline,Kills,25,Deaths,8,Win/Loss,1,,,,,,,,
3/27/2026 0:42:59,Tom,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Vehicle,Map Name,Bloodline,Kills,10,Deaths,13,Win/Loss,1,,,,,,,,
3/27/2026 0:42:59,J-Mart,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Vehicle,Map Name,Bloodline,Kills,6,Deaths,8,Win/Loss,0,,,,,,,,
3/27/2026 0:42:59,Jake,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Vehicle,Map Name,Bloodline,Kills,19,Deaths,15,Win/Loss,0,,,,,,,,
3/27/2026 0:42:59,Fred,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Vehicle,Map Name,Bloodline,Kills,5,Deaths,14,Win/Loss,0,,,,,,,,
3/27/2026 0:42:59,Steph,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Vehicle,Map Name,Bloodline,Kills,5,Deaths,14,Win/Loss,0,,,,,,,,
3/27/2026 1:06:48,AJ,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Random Weapon,Map Name,Guardian,Kills,25,Deaths,37,Win/Loss,0,,,,,,,,
3/27/2026 1:06:48,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Random Weapon,Map Name,Guardian,Kills,51,Deaths,30,Win/Loss,1,,,,,,,,
3/27/2026 1:06:48,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Random Weapon,Map Name,Guardian,Kills,37,Deaths,39,Win/Loss,0,,,,,,,,
3/27/2026 1:06:48,J-Mart,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Random Weapon,Map Name,Guardian,Kills,44,Deaths,33,Win/Loss,0,,,,,,,,
3/27/2026 1:06:48,Jake,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Random Weapon,Map Name,Guardian,Kills,46,Deaths,36,Win/Loss,0,,,,,,,,
3/27/2026 1:06:48,Fred,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Random Weapon,Map Name,Guardian,Kills,25,Deaths,41,Win/Loss,0,,,,,,,,
3/27/2026 1:06:48,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Random Weapon,Map Name,Guardian,Kills,18,Deaths,32,Win/Loss,0,,,,,,,,
3/27/2026 15:01:10,J-Mart,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,0,Deaths,0,Mend Count,0,,,,,,,,
3/27/2026 15:01:10,Jace,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,0,Deaths,0,Mend Count,0,,,,,,,,
3/27/2026 15:01:10,Jake,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,0,Deaths,0,Mend Count,0,,,,,,,,
3/27/2026 15:32:12,J-Mart,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Swat,Map Name,Beaver Creek,Kills,8,Deaths,3,Win/Loss,1,,,,,,,,
3/27/2026 15:32:12,Jake,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Swat,Map Name,Beaver Creek,Kills,18,Deaths,3,Win/Loss,1,,,,,,,,
3/27/2026 15:32:12,Jace,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Swat,Map Name,Beaver Creek,Kills,11,Deaths,1,Win/Loss,1,,,,,,,,
3/27/2026 15:32:12,Tom,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Swat,Map Name,Beaver Creek,Kills,13,Deaths,4,Win/Loss,1,,,,,,,,
3/27/2026 15:37:02,J-Mart,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Cold Storage,Kills,3,Deaths,13,Win/Loss,0,,,,,,,,
3/27/2026 15:37:02,Jake,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Cold Storage,Kills,10,Deaths,10,Win/Loss,0,,,,,,,,
3/27/2026 15:37:02,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Cold Storage,Kills,8,Deaths,13,Win/Loss,0,,,,,,,,
3/27/2026 15:37:02,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Cold Storage,Kills,4,Deaths,14,Win/Loss,0,,,,,,,,
3/27/2026 15:43:57,J-Mart,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Citadel,Kills,10,Deaths,8,Win/Loss,1,,,,,,,,
3/27/2026 15:43:57,Jake,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Citadel,Kills,21,Deaths,13,Win/Loss,1,,,,,,,,
3/27/2026 15:43:57,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Citadel,Kills,10,Deaths,12,Win/Loss,1,,,,,,,,
3/27/2026 15:43:57,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Citadel,Kills,9,Deaths,12,Win/Loss,1,,,,,,,,
3/27/2026 15:54:50,J-Mart,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Snipers,Map Name,Ivory Tower,Kills,14,Deaths,8,Win/Loss,1,,,,,,,,
3/27/2026 15:54:50,Jake,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Snipers,Map Name,Ivory Tower,Kills,15,Deaths,7,Win/Loss,1,,,,,,,,
3/27/2026 15:54:50,Jace,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Snipers,Map Name,Ivory Tower,Kills,13,Deaths,11,Win/Loss,1,,,,,,,,
3/27/2026 15:54:50,Tom,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Snipers,Map Name,Ivory Tower,Kills,8,Deaths,7,Win/Loss,1,,,,,,,,
3/27/2026 16:02:11,J-Mart,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Snipers,Map Name,Turf,Kills,10,Deaths,6,Win/Loss,1,,,,,,,,
3/27/2026 16:02:11,Jake,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Snipers,Map Name,Turf,Kills,14,Deaths,9,Win/Loss,1,,,,,,,,
3/27/2026 16:02:11,Jace,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Snipers,Map Name,Turf,Kills,13,Deaths,7,Win/Loss,1,,,,,,,,
3/27/2026 16:02:11,Tom,Halo Master Chief Collection,Game Name,Halo 2,Game Type,Snipers,Map Name,Turf,Kills,13,Deaths,11,Win/Loss,1,,,,,,,,
3/27/2026 16:22:24,J-Mart,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,Standoff,Kills,4,Deaths,8,Win/Loss,0,,,,,,,,
3/27/2026 16:22:24,Jake,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,Standoff,Kills,6,Deaths,16,Win/Loss,0,,,,,,,,
3/27/2026 16:22:24,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,Standoff,Kills,11,Deaths,6,Win/Loss,0,,,,,,,,
3/27/2026 16:22:24,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,Standoff,Kills,6,Deaths,22,Win/Loss,0,,,,,,,,
3/27/2026 16:22:24,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,Standoff,Kills,2,Deaths,22,Win/Loss,0,,,,,,,,
3/27/2026 16:31:34,J-Mart,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Swat,Map Name,Warlord,Kills,9,Deaths,6,Win/Loss,0,,,,,,,,
3/27/2026 16:31:34,Jace,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Swat,Map Name,Warlord,Kills,9,Deaths,12,Win/Loss,0,,,,,,,,
3/27/2026 16:31:34,Tom,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Swat,Map Name,Warlord,Kills,12,Deaths,17,Win/Loss,0,,,,,,,,
3/27/2026 16:31:34,Steph,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Swat,Map Name,Warlord,Kills,4,Deaths,15,Win/Loss,0,,,,,,,,
3/27/2026 16:43:32,AJ,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,Epilogue,Kills,6,Deaths,11,Win/Loss,0,,,,,,,,
3/27/2026 16:43:32,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,Epilogue,Kills,15,Deaths,10,Win/Loss,0,,,,,,,,
3/27/2026 16:43:32,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,Epilogue,Kills,13,Deaths,15,Win/Loss,0,,,,,,,,
3/27/2026 16:43:32,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,Epilogue,Kills,9,Deaths,14,Win/Loss,0,,,,,,,,
3/27/2026 16:51:40,AJ,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Orbital,Kills,7,Deaths,13,Win/Loss,0,,,,,,,,
3/27/2026 16:51:40,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Orbital,Kills,20,Deaths,15,Win/Loss,0,,,,,,,,
3/27/2026 16:51:40,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Orbital,Kills,15,Deaths,12,Win/Loss,0,,,,,,,,
3/27/2026 16:51:40,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Orbital,Kills,4,Deaths,10,Win/Loss,0,,,,,,,,
3/27/2026 17:00:30,AJ,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Shrine,Kills,7,Deaths,13,Win/Loss,0,,,,,,,,
3/27/2026 17:00:30,Jace,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Shrine,Kills,12,Deaths,13,Win/Loss,0,,,,,,,,
3/27/2026 17:00:30,Tom,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Shrine,Kills,6,Deaths,11,Win/Loss,0,,,,,,,,
3/27/2026 17:00:30,Steph,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Shrine,Kills,4,Deaths,13,Win/Loss,0,,,,,,,,
3/27/2026 17:06:44,AJ,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,The Pit,Kills,7,Deaths,6,Win/Loss,1,,,,,,,,
3/27/2026 17:06:44,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,The Pit,Kills,26,Deaths,8,Win/Loss,1,,,,,,,,
3/27/2026 17:06:44,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,The Pit,Kills,14,Deaths,7,Win/Loss,1,,,,,,,,
3/27/2026 17:06:44,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,The Pit,Kills,3,Deaths,3,Win/Loss,1,,,,,,,,
3/27/2026 17:13:55,AJ,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Swat,Map Name,Warlord,Kills,9,Deaths,16,Win/Loss,0,,,,,,,,
3/27/2026 17:13:55,Jace,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Swat,Map Name,Warlord,Kills,25,Deaths,9,Win/Loss,0,,,,,,,,
3/27/2026 17:13:55,Tom,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Swat,Map Name,Warlord,Kills,12,Deaths,13,Win/Loss,0,,,,,,,,
3/27/2026 17:13:55,Steph,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Swat,Map Name,Warlord,Kills,2,Deaths,14,Win/Loss,0,,,,,,,,
3/27/2026 23:50:48,Jake,Doom + Doom 2 - Co-op,Keys Found,3,,,,,,,,,,,,,,,,,,
3/27/2026 23:50:48,J-Mart,Doom + Doom 2 - Co-op,Keys Found,1,,,,,,,,,,,,,,,,,,
3/27/2026 23:50:48,Fred,Doom + Doom 2 - Co-op,Keys Found,0,,,,,,,,,,,,,,,,,,
3/27/2026 23:50:48,Steph,Doom + Doom 2 - Co-op,Keys Found,2,,,,,,,,,,,,,,,,,,
3/27/2026 23:50:48,Tom,Doom + Doom 2 - Co-op,Keys Found,1,,,,,,,,,,,,,,,,,,
3/27/2026 23:50:48,Jace,Doom + Doom 2 - Co-op,Keys Found,1,,,,,,,,,,,,,,,,,,
3/27/2026 23:50:48,AJ,Doom + Doom 2 - Co-op,Keys Found,0,,,,,,,,,,,,,,,,,,
3/28/2026 0:59:30,Jake,Age of Empires II: Definitive Edition,Score,12007,Win/Loss,1,Economy Score,5104,Military Score,2878,Technology Score,3635,Society Score,390,Wood Gathered,17311,Stone Gathered,0,Food Gathered,16369,Gold Gathered,24397
3/28/2026 0:59:30,Fred,Age of Empires II: Definitive Edition,Score,2793,Win/Loss,1,Economy Score,1383,Military Score,14,Technology Score,1396,Society Score,0,Wood Gathered,7070,Stone Gathered,0,Food Gathered,5860,Gold Gathered,3099
3/28/2026 0:59:30,Steph,Age of Empires II: Definitive Edition,Score,1692,Win/Loss,1,Economy Score,771,Military Score,346,Technology Score,575,Society Score,0,Wood Gathered,3540,Stone Gathered,0,Food Gathered,4542,Gold Gathered,1857
3/28/2026 0:59:30,Jace,Age of Empires II: Definitive Edition,Score,6325,Win/Loss,1,Economy Score,3513,Military Score,394,Technology Score,2290,Society Score,130,Wood Gathered,18856,Stone Gathered,0,Food Gathered,14563,Gold Gathered,8760
3/28/2026 0:59:30,Tom,Age of Empires II: Definitive Edition,Score,7955,Win/Loss,1,Economy Score,2614,Military Score,3467,Technology Score,1744,Society Score,130,Wood Gathered,17540,Stone Gathered,0,Food Gathered,10777,Gold Gathered,14352
3/28/2026 12:45:14,Jake,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,1,Deaths,0,Mend Count,,,,,,,,,
3/28/2026 12:45:14,J-Mart,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,1,Deaths,0,Mend Count,,,,,,,,,
3/28/2026 12:45:14,Jace,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,1,Deaths,0,Mend Count,,,,,,,,,
3/28/2026 12:45:14,Tom,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,1,Deaths,0,Mend Count,3,,,,,,,,
3/28/2026 14:05:06,Jake,Age of Empires II: Definitive Edition,Score,30263,Win/Loss,1,Economy Score,7969,Military Score,14514,Technology Score,7130,Society Score,650,Wood Gathered,35783,Stone Gathered,5235,Food Gathered,41527,Gold Gathered,34021
3/28/2026 14:05:06,J-Mart,Age of Empires II: Definitive Edition,Score,3475,Win/Loss,1,Economy Score,1355,Military Score,16,Technology Score,1974,Society Score,130,Wood Gathered,4706,Stone Gathered,1051,Food Gathered,8388,Gold Gathered,4176
3/28/2026 14:05:06,Steph,Age of Empires II: Definitive Edition,Score,6855,Win/Loss,1,Economy Score,3441,Military Score,54,Technology Score,2970,Society Score,390,Wood Gathered,10681,Stone Gathered,2132,Food Gathered,14875,Gold Gathered,13511
3/28/2026 14:05:06,Tom,Age of Empires II: Definitive Edition,Score,19198,Win/Loss,1,Economy Score,6119,Military Score,8889,Technology Score,3800,Society Score,390,Wood Gathered,38242,Stone Gathered,3173,Food Gathered,33595,Gold Gathered,27829
3/28/2026 14:05:06,Jace,Age of Empires II: Definitive Edition,Score,21431,Win/Loss,1,Economy Score,8756,Military Score,3837,Technology Score,8188,Society Score,650,Wood Gathered,45817,Stone Gathered,4182,Food Gathered,42617,Gold Gathered,25910
3/28/2026 14:05:06,AJ,Age of Empires II: Definitive Edition,Score,8910,Win/Loss,1,Economy Score,4020,Military Score,2749,Technology Score,2011,Society Score,130,Wood Gathered,10013,Stone Gathered,3123,Food Gathered,14193,Gold Gathered,15147
3/28/2026 17:26:58,Alec,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Snipers,Map Name,Stonetown,Kills,8,Deaths,7,Win/Loss,0,,,,,,,,
3/28/2026 17:26:58,Brady,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Snipers,Map Name,Stonetown,Kills,10,Deaths,5,Win/Loss,0,,,,,,,,
3/28/2026 17:26:58,Jake,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Snipers,Map Name,Stonetown,Kills,8,Deaths,8,Win/Loss,0,,,,,,,,
3/28/2026 17:26:58,J-Mart,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Snipers,Map Name,Stonetown,Kills,13,Deaths,5,Win/Loss,0,,,,,,,,
3/28/2026 17:26:58,Steph,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Snipers,Map Name,Stonetown,Kills,1,Deaths,12,Win/Loss,0,,,,,,,,
3/28/2026 17:26:58,Tom,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Snipers,Map Name,Stonetown,Kills,4,Deaths,6,Win/Loss,0,,,,,,,,
3/28/2026 17:26:58,Jace,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Snipers,Map Name,Stonetown,Kills,15,Deaths,5,Win/Loss,1,,,,,,,,
3/28/2026 17:26:58,AJ,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Snipers,Map Name,Stonetown,Kills,2,Deaths,9,Win/Loss,0,,,,,,,,
3/28/2026 17:26:58,Drew,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Snipers,Map Name,Stonetown,Kills,6,Deaths,7,Win/Loss,0,,,,,,,,
